1,0V,1562152983247,-2.886,-2.106,19.929
1,0V,1562152983279,-2.925,-2.145,19.929
1,0V,1562152983311,-2.886,-2.145,19.929
1,0V,1562152983343,-2.847,-2.145,19.929
1,0V,1562152983375,-2.847,-2.145,19.929
1,0V,1562152983407,-2.886,-2.184,19.929
1,0V,1562152983439,-2.886,-2.106,19.929
1,0V,1562152983471,-2.847,-2.145,19.929
1,0V,1562152983503,-2.847,-2.145,19.929
1,0V,1562152983535,-2.847,-2.184,19.929
1,0V,1562152983567,-2.925,-2.106,19.929
1,0V,1562152983599,-2.847,-2.184,19.929
1,0V,1562152983631,-2.925,-2.184,19.929
1,0V,1562152983663,-2.847,-2.145,19.929
1,0V,1562152983695,-2.886,-2.145,19.929
1,0V,1562152983727,-2.964,-2.145,19.929
1,0V,1562152983759,-2.886,-2.145,19.929
1,0V,1562152983791,-2.847,-2.145,19.929
1,0V,1562152983823,-2.886,-2.145,19.929
1,0V,1562152983855,-2.886,-2.145,19.929
1,0V,1562152983887,-2.886,-2.145,19.929
1,0V,1562152983919,-2.925,-2.145,19.929
1,0V,1562152983951,-2.847,-2.145,19.929
1,0V,1562152983983,-2.925,-2.106,19.929
1,0V,1562152984015,-2.847,-2.145,19.929
1,0V,1562152984047,-2.925,-2.106,19.929
1,0V,1562152984079,-2.886,-2.145,19.929
1,0V,1562152984111,-2.886,-2.184,19.929
1,0V,1562152984143,-2.886,-2.145,19.929
1,0V,1562152984175,-2.925,-2.145,19.929
1,0V,1562152984207,-2.886,-2.145,19.929
1,0V,1562152984239,-2.886,-2.145,19.929
1,0V,1562152984271,-2.886,-2.145,19.929
1,0V,1562152984303,-2.886,-2.145,19.929
1,0V,1562152984335,-2.886,-2.145,19.929
1,0V,1562152984367,-2.886,-2.106,19.929
1,0V,1562152984399,-2.925,-2.106,19.929
1,0V,1562152984431,-2.886,-2.184,19.929
1,0V,1562152984463,-2.847,-2.106,19.929
1,0V,1562152984495,-2.925,-2.106,19.929
1,0V,1562152984527,-2.886,-2.145,19.929
1,0V,1562152984559,-2.925,-2.145,19.929
1,0V,1562152984591,-2.847,-2.145,19.929
1,0V,1562152984623,-2.886,-2.184,19.929
1,0V,1562152984655,-2.847,-2.184,19.929
1,0V,1562152984687,-2.886,-2.145,19.929
1,0V,1562152984719,-2.847,-2.184,19.929
1,0V,1562152984751,-2.847,-2.145,19.929
1,0V,1562152984783,-2.925,-2.145,19.929
1,0V,1562152984815,-2.847,-2.184,19.929
1,0V,1562152984847,-2.847,-2.106,19.929
1,0V,1562152984879,-2.925,-2.106,19.929
1,0V,1562152984911,-2.886,-2.145,19.929
1,0V,1562152984943,-2.847,-2.145,19.929
1,0V,1562152984975,-2.886,-2.106,19.929
1,0V,1562152985007,-2.886,-2.145,19.929
1,0V,1562152985039,-2.847,-2.145,19.929
1,0V,1562152985071,-2.847,-2.145,19.929
1,0V,1562152985103,-2.886,-2.145,19.929
1,0V,1562152985135,-2.886,-2.184,19.929
1,0V,1562152985167,-2.925,-2.106,19.929
1,0V,1562152985199,-2.847,-2.145,19.929
1,0V,1562152985231,-2.847,-2.145,19.929
1,0V,1562152985263,-2.925,-2.145,19.929
1,0V,1562152985295,-2.925,-2.184,19.929
1,0V,1562152985327,-2.847,-2.184,19.929
1,0V,1562152985359,-2.886,-2.106,19.929
1,0V,1562152985391,-2.925,-2.145,19.929
1,0V,1562152985423,-2.886,-2.184,19.929
1,0V,1562152985455,-2.886,-2.145,19.929
1,0V,1562152985487,-2.925,-2.145,19.929
1,0V,1562152985519,-2.847,-2.184,19.929
1,0V,1562152985551,-2.886,-2.106,19.929
1,0V,1562152985583,-2.886,-2.145,19.929
1,0V,1562152985615,-2.847,-2.145,19.929
1,0V,1562152985647,-2.886,-2.145,19.929
1,0V,1562152985679,-2.886,-2.145,19.929
1,0V,1562152985711,-2.847,-2.184,19.929
1,0V,1562152985743,-2.847,-2.184,19.929
1,0V,1562152985775,-2.925,-2.106,19.929
1,0V,1562152985807,-2.925,-2.184,19.929
1,0V,1562152985839,-2.925,-2.145,19.929
1,0V,1562152985871,-2.808,-2.145,19.929
1,0V,1562152985903,-2.886,-2.145,19.929
1,0V,1562152985935,-2.886,-2.106,19.929
1,0V,1562152985967,-2.886,-2.145,19.929
1,0V,1562152985999,-2.886,-2.145,19.929
1,0V,1562152986031,-2.886,-2.106,19.929
1,0V,1562152986063,-2.886,-2.145,19.929
1,0V,1562152986095,-2.925,-2.106,19.929
1,0V,1562152986127,-2.847,-2.184,19.929
1,0V,1562152986159,-2.847,-2.145,19.929
1,0V,1562152986191,-2.886,-2.106,19.929
1,0V,1562152986223,-2.847,-2.106,19.929
1,0V,1562152986255,-2.886,-2.145,19.929
1,0V,1562152986287,-2.886,-2.145,19.929
1,0V,1562152986319,-2.847,-2.106,19.929
1,0V,1562152986351,-2.886,-2.145,19.929
1,0V,1562152986383,-2.886,-2.145,19.929
1,0V,1562152986415,-2.886,-2.184,19.929
1,0V,1562152986447,-2.925,-2.145,19.929
1,0V,1562152986479,-2.925,-2.067,19.929
1,0V,1562152986511,-2.925,-2.145,19.929
1,0V,1562152986543,-2.847,-2.184,19.929
1,0V,1562152986575,-2.925,-2.145,19.929
1,0V,1562152986607,-2.886,-2.145,19.929
1,0V,1562152986639,-2.886,-2.145,19.929
1,0V,1562152986671,-2.886,-2.145,19.929
1,0V,1562152986703,-2.886,-2.184,19.929
1,0V,1562152986735,-2.886,-2.145,19.929
1,0V,1562152986767,-2.847,-2.145,19.929
1,0V,1562152986799,-2.925,-2.145,19.929
1,0V,1562152986831,-2.925,-2.184,19.929
1,0V,1562152986863,-2.886,-2.184,19.929
1,0V,1562152986895,-2.925,-2.145,19.929
1,0V,1562152986927,-2.847,-2.145,19.929
1,0V,1562152986959,-2.886,-2.184,19.929
1,0V,1562152986991,-2.886,-2.145,19.929
1,0V,1562152987023,-2.847,-2.145,19.929
1,0V,1562152987055,-2.847,-2.145,19.929
1,0V,1562152987087,-2.886,-2.067,19.929
1,0V,1562152987119,-2.847,-2.145,19.929
1,0V,1562152987151,-2.886,-2.145,19.929
1,0V,1562152987183,-2.886,-2.145,19.929
1,0V,1562152987215,-2.886,-2.145,19.929
1,0V,1562152987247,-2.886,-2.145,19.929
1,0V,1562152987279,-2.886,-2.145,19.929
1,0V,1562152987311,-2.886,-2.145,19.929
1,0V,1562152987343,-2.886,-2.184,19.929
1,0V,1562152987375,-2.886,-2.145,19.929
1,0V,1562152987407,-2.886,-2.145,19.929
1,0V,1562152987439,-2.886,-2.145,19.929
1,0V,1562152987471,-2.847,-2.106,19.929
1,0V,1562152987503,-2.847,-2.145,19.929
1,0V,1562152987535,-2.886,-2.145,19.929
1,0V,1562152987567,-2.847,-2.145,19.929
1,0V,1562152987599,-2.847,-2.145,19.929
1,0V,1562152987631,-2.886,-2.106,19.929
1,0V,1562152987663,-2.886,-2.184,19.929
1,0V,1562152987695,-2.847,-2.184,19.929
1,0V,1562152987727,-2.886,-2.184,19.929
1,0V,1562152987759,-2.925,-2.106,19.929
1,0V,1562152987791,-2.925,-2.106,19.929
1,0V,1562152987823,-2.886,-2.106,19.929
1,0V,1562152987855,-2.886,-2.145,19.929
1,0V,1562152987887,-2.886,-2.106,19.929
1,0V,1562152987919,-2.886,-2.184,19.929
1,0V,1562152987951,-2.925,-2.106,19.929
1,0V,1562152987983,-2.925,-2.145,19.929
1,0V,1562152988015,-2.886,-2.145,19.929
1,0V,1562152988047,-2.847,-2.184,19.929
1,0V,1562152988079,-2.925,-2.106,19.929
1,0V,1562152988111,-2.886,-2.184,19.929
1,0V,1562152988143,-2.886,-2.145,19.929
1,0V,1562152988175,-2.925,-2.145,19.929
1,0V,1562152988207,-2.925,-2.184,19.929
1,0V,1562152988239,-2.925,-2.145,19.929
1,0V,1562152988271,-2.886,-2.145,19.929
1,0V,1562152988303,-2.847,-2.184,19.929
1,0V,1562152988335,-2.847,-2.106,19.929
1,0V,1562152988367,-2.847,-2.145,19.929
1,0V,1562152988399,-2.886,-2.145,19.929
1,0V,1562152988431,-2.925,-2.145,19.929
1,0V,1562152988463,-2.886,-2.145,19.929
1,0V,1562152988495,-2.925,-2.145,19.929
1,0V,1562152988527,-2.886,-2.145,19.929
1,0V,1562152988559,-2.886,-2.145,19.929
1,0V,1562152988591,-2.886,-2.106,19.929
1,0V,1562152988623,-2.847,-2.184,19.929
1,0V,1562152988655,-2.886,-2.145,19.929
1,0V,1562152988687,-2.847,-2.184,19.929
1,0V,1562152988719,-2.886,-2.184,19.929
1,0V,1562152988751,-2.847,-2.106,19.929
1,0V,1562152988783,-2.886,-2.106,19.929
1,0V,1562152988815,-2.925,-2.106,19.929
1,0V,1562152988847,-2.886,-2.106,19.929
1,0V,1562152988879,-2.886,-2.145,19.929
1,0V,1562152988911,-2.886,-2.067,19.929
1,0V,1562152988943,-2.886,-2.184,19.929
1,0V,1562152988975,-2.886,-2.106,19.929
1,0V,1562152989007,-2.886,-2.145,19.929
1,0V,1562152989039,-2.847,-2.184,19.929
1,0V,1562152989071,-2.886,-2.145,19.929
1,0V,1562152989103,-2.925,-2.106,19.929
1,0V,1562152989135,-2.808,-2.145,19.929
1,0V,1562152989167,-2.847,-2.106,19.929
1,0V,1562152989199,-2.886,-2.184,19.929
1,0V,1562152989231,-2.847,-2.145,19.929
1,0V,1562152989263,-2.808,-2.184,19.929
1,0V,1562152989295,-2.925,-2.145,19.929
1,0V,1562152989327,-2.886,-2.184,19.929
1,0V,1562152989359,-2.886,-2.184,19.929
1,0V,1562152989391,-2.886,-2.145,19.929
1,0V,1562152989423,-2.847,-2.184,19.929
1,0V,1562152989455,-2.847,-2.184,19.929
1,0V,1562152989487,-2.886,-2.145,19.929
1,0V,1562152989519,-2.925,-2.106,19.929
1,0V,1562152989551,-2.847,-2.145,19.929
1,0V,1562152989583,-2.808,-2.106,19.929
1,0V,1562152989615,-2.886,-2.145,19.929
1,0V,1562152989647,-2.886,-2.184,19.929
1,0V,1562152989679,-2.925,-2.145,19.929
1,0V,1562152989711,-2.925,-2.145,19.929
1,0V,1562152989743,-2.886,-2.145,19.929
1,0V,1562152989775,-2.886,-2.145,19.929
1,0V,1562152989807,-2.886,-2.106,19.929
1,0V,1562152989839,-2.847,-2.184,19.929
1,0V,1562152989871,-2.886,-2.106,19.929
1,0V,1562152989903,-2.886,-2.145,19.929
1,0V,1562152989935,-2.886,-2.184,19.929
1,0V,1562152989967,-2.886,-2.145,19.929
1,0V,1562152989999,-2.808,-2.184,19.929
1,0V,1562152990031,-2.847,-2.145,19.929
1,0V,1562152990063,-2.886,-2.145,19.929
1,0V,1562152990095,-2.886,-2.106,19.929
1,0V,1562152990127,-2.925,-2.145,19.929
1,0V,1562152990159,-2.925,-2.145,19.929
1,0V,1562152990191,-2.925,-2.145,19.929
1,0V,1562152990223,-2.886,-2.145,19.929
1,0V,1562152990255,-2.925,-2.145,19.929
1,0V,1562152990287,-2.808,-2.106,19.929
1,0V,1562152990319,-2.925,-2.145,19.929
1,0V,1562152990351,-2.886,-2.145,19.929
1,0V,1562152990383,-2.847,-2.145,19.929
1,0V,1562152990415,-2.886,-2.184,19.929
1,0V,1562152990447,-2.847,-2.145,19.929
1,0V,1562152990479,-2.886,-2.145,19.929
1,0V,1562152990511,-2.886,-2.106,19.929
1,0V,1562152990543,-2.886,-2.106,19.929
1,0V,1562152990575,-2.847,-2.184,19.929
1,0V,1562152990607,-2.886,-2.145,19.929
1,0V,1562152990639,-2.886,-2.184,19.929
1,0V,1562152990671,-2.886,-2.184,19.929
1,0V,1562152990703,-2.847,-2.145,19.929
1,0V,1562152990735,-2.886,-2.184,19.929
1,0V,1562152990767,-2.847,-2.184,19.929
1,0V,1562152990799,-2.925,-2.106,19.929
1,0V,1562152990831,-2.925,-2.106,19.929
1,0V,1562152990863,-2.847,-2.184,19.929
1,0V,1562152990895,-2.886,-2.145,19.929
1,0V,1562152990927,-2.886,-2.145,19.929
1,0V,1562152990959,-2.886,-2.145,19.929
1,0V,1562152990991,-2.925,-2.145,19.929
1,0V,1562152991023,-2.847,-2.145,19.929
1,0V,1562152991055,-2.886,-2.223,19.929
1,0V,1562152991087,-2.847,-2.145,19.929
1,0V,1562152991119,-2.886,-2.145,19.929
1,0V,1562152991151,-2.886,-2.145,19.929
1,0V,1562152991183,-2.886,-2.184,19.929
1,0V,1562152991215,-2.886,-2.184,19.929
1,0V,1562152991247,-2.847,-2.145,19.929
1,0V,1562152991279,-2.886,-2.184,19.929
1,0V,1562152991311,-2.847,-2.145,19.929
1,0V,1562152991343,-2.886,-2.184,19.929
1,0V,1562152991375,-2.886,-2.145,19.929
1,0V,1562152991407,-2.886,-2.067,19.929
1,0V,1562152991439,-2.847,-2.145,19.929
1,0V,1562152991471,-2.886,-2.145,19.929
1,0V,1562152991503,-2.925,-2.067,19.929
1,0V,1562152991535,-2.886,-2.145,19.929
1,0V,1562152991567,-2.886,-2.106,19.929
1,0V,1562152991599,-2.886,-2.184,19.929
1,0V,1562152991631,-2.925,-2.145,19.929
1,0V,1562152991663,-2.886,-2.145,19.929
1,0V,1562152991695,-2.847,-2.184,19.929
1,0V,1562152991727,-2.925,-2.145,19.929
1,0V,1562152991759,-2.886,-2.184,19.929
1,0V,1562152991791,-2.886,-2.145,19.929
1,0V,1562152991823,-2.925,-2.106,19.929
1,0V,1562152991855,-2.886,-2.145,19.929
1,0V,1562152991887,-2.847,-2.145,19.929
1,0V,1562152991919,-2.925,-2.145,19.929
1,0V,1562152991951,-2.886,-2.145,19.929
1,0V,1562152991983,-2.847,-2.145,19.929
1,0V,1562152992015,-2.925,-2.145,19.929
1,0V,1562152992047,-2.847,-2.145,19.929
1,0V,1562152992079,-2.886,-2.145,19.929
1,0V,1562152992111,-2.808,-2.184,19.929
1,0V,1562152992143,-2.886,-2.184,19.929
1,0V,1562152992175,-2.886,-2.184,19.929
1,0V,1562152992207,-2.847,-2.145,19.929
1,0V,1562152992239,-2.925,-2.106,19.929
1,0V,1562152992271,-2.886,-2.145,19.929
1,0V,1562152992303,-2.886,-2.145,19.929
1,0V,1562152992335,-2.886,-2.184,19.929
1,0V,1562152992367,-2.847,-2.145,19.929
1,0V,1562152992399,-2.847,-2.145,19.929
1,0V,1562152992431,-2.925,-2.145,19.929
1,0V,1562152992463,-2.847,-2.145,19.929
1,0V,1562152992495,-2.886,-2.184,19.929
1,0V,1562152992527,-2.886,-2.184,19.929
1,0V,1562152992559,-2.886,-2.184,19.929
1,0V,1562152992591,-2.886,-2.145,19.929
1,0V,1562152992623,-2.886,-2.145,19.929
1,0V,1562152992655,-2.886,-2.145,19.929
1,0V,1562152992687,-2.847,-2.145,19.929
1,0V,1562152992719,-2.886,-2.106,19.929
1,0V,1562152992751,-2.886,-2.106,19.929
1,0V,1562152992783,-2.886,-2.106,19.929
1,0V,1562152992815,-2.925,-2.106,19.929
1,0V,1562152992847,-2.886,-2.145,19.929
1,0V,1562152992879,-2.808,-2.184,19.929
1,0V,1562152992911,-2.847,-2.145,19.929
1,0V,1562152992943,-2.925,-2.184,19.929
1,0V,1562152992975,-2.925,-2.184,19.929
1,0V,1562152993007,-2.847,-2.106,19.929
1,0V,1562152993039,-2.847,-2.106,19.929
1,0V,1562152993071,-2.925,-2.145,19.929
1,0V,1562152993103,-2.886,-2.145,19.929
1,0V,1562152993135,-2.886,-2.184,19.929
1,0V,1562152993167,-2.847,-2.223,19.929
1,0V,1562152993199,-2.925,-2.145,19.929
1,0V,1562152993231,-2.925,-2.145,19.929
1,0V,1562152993263,-2.886,-2.184,19.929
1,0V,1562152993295,-2.886,-2.145,19.929
1,0V,1562152993327,-2.886,-2.106,19.929
1,0V,1562152993359,-2.847,-2.184,19.929
1,0V,1562152993391,-2.847,-2.184,19.929
1,0V,1562152993423,-2.925,-2.145,19.929
1,0V,1562152993455,-2.886,-2.145,19.929
1,0V,1562152993487,-2.886,-2.184,19.929
1,0V,1562152993519,-2.847,-2.145,19.929
1,0V,1562152993551,-2.886,-2.184,19.929
1,0V,1562152993583,-2.886,-2.106,19.929
1,0V,1562152993615,-2.886,-2.145,19.929
1,0V,1562152993647,-2.886,-2.106,19.929
1,0V,1562152993679,-2.886,-2.145,19.929
1,0V,1562152993711,-2.886,-2.184,19.929
1,0V,1562152993743,-2.886,-2.145,19.929
1,0V,1562152993775,-2.847,-2.184,19.929
1,0V,1562152993807,-2.847,-2.145,19.929
1,0V,1562152993839,-2.925,-2.106,19.929
1,0V,1562152993871,-2.886,-2.106,19.929
1,0V,1562152993903,-2.847,-2.145,19.929
1,0V,1562152993935,-2.886,-2.106,19.929
1,0V,1562152993967,-2.886,-2.145,19.929
1,0V,1562152993999,-2.925,-2.145,19.929
1,0V,1562152994031,-2.925,-2.106,19.929
1,0V,1562152994063,-2.886,-2.106,19.929
1,0V,1562152994095,-2.925,-2.145,19.929
1,0V,1562152994127,-2.886,-2.145,19.929
1,0V,1562152994159,-2.886,-2.106,19.929
1,0V,1562152994191,-2.886,-2.145,19.929
1,0V,1562152994223,-2.886,-2.145,19.929
1,0V,1562152994255,-2.886,-2.145,19.929
1,0V,1562152994287,-2.847,-2.145,19.929
1,0V,1562152994319,-2.847,-2.145,19.929
1,0V,1562152994351,-2.925,-2.184,19.929
1,0V,1562152994383,-2.886,-2.145,19.929
1,0V,1562152994415,-2.925,-2.067,19.929
1,0V,1562152994447,-2.886,-2.184,19.929
1,0V,1562152994479,-2.847,-2.184,19.929
1,0V,1562152994511,-2.925,-2.145,19.929
1,0V,1562152994543,-2.847,-2.184,19.929
1,0V,1562152994575,-2.847,-2.145,19.929
1,0V,1562152994607,-2.847,-2.145,19.929
1,0V,1562152994639,-2.886,-2.106,19.929
1,0V,1562152994671,-2.886,-2.145,19.929
1,0V,1562152994703,-2.847,-2.145,19.929
1,0V,1562152994735,-2.886,-2.106,19.929
1,0V,1562152994767,-2.886,-2.145,19.929
1,0V,1562152994799,-2.925,-2.145,19.929
1,0V,1562152994831,-2.886,-2.184,19.929
1,0V,1562152994863,-2.847,-2.106,19.929
1,0V,1562152994895,-2.886,-2.145,19.929
1,0V,1562152994927,-2.886,-2.145,19.929
1,0V,1562152994959,-2.847,-2.184,19.929
1,0V,1562152994991,-2.886,-2.145,19.929
1,0V,1562152995023,-2.847,-2.184,19.929
1,0V,1562152995055,-2.964,-2.106,19.929
1,0V,1562152995087,-2.886,-2.145,19.929
1,0V,1562152995119,-2.847,-2.184,19.929
1,0V,1562152995151,-2.886,-2.145,19.929
1,0V,1562152995183,-2.847,-2.184,19.929
1,0V,1562152995215,-2.886,-2.145,19.929
1,0V,1562152995247,-2.925,-2.106,19.929
1,0V,1562152995279,-2.847,-2.145,19.929
1,0V,1562152995311,-2.886,-2.184,19.929
1,0V,1562152995343,-2.886,-2.145,19.929
1,0V,1562152995375,-2.886,-2.184,19.929
1,0V,1562152995407,-2.847,-2.145,19.929
1,0V,1562152995439,-2.847,-2.184,19.929
1,0V,1562152995471,-2.925,-2.145,19.929
1,0V,1562152995503,-2.886,-2.184,19.929
1,0V,1562152995535,-2.886,-2.145,19.929
1,0V,1562152995567,-2.847,-2.184,19.929
1,0V,1562152995599,-2.847,-2.145,19.929
1,0V,1562152995631,-2.886,-2.184,19.929
1,0V,1562152995663,-2.847,-2.145,19.929
1,0V,1562152995695,-2.847,-2.145,19.929
1,0V,1562152995727,-2.847,-2.106,19.929
1,0V,1562152995759,-2.886,-2.184,19.929
1,0V,1562152995791,-2.886,-2.145,19.929
1,0V,1562152995823,-2.847,-2.184,19.929
1,0V,1562152995855,-2.886,-2.145,19.929
1,0V,1562152995887,-2.847,-2.184,19.929
1,0V,1562152995919,-2.886,-2.145,19.929
1,0V,1562152995951,-2.886,-2.145,19.929
1,0V,1562152995983,-2.847,-2.184,19.929
1,0V,1562152996015,-2.886,-2.106,19.929
1,0V,1562152996047,-2.886,-2.184,19.929
1,0V,1562152996079,-2.886,-2.184,19.929
1,0V,1562152996111,-2.847,-2.184,19.929
1,0V,1562152996143,-2.886,-2.145,19.929
1,0V,1562152996175,-2.847,-2.106,19.929
1,0V,1562152996207,-2.886,-2.145,19.929
1,0V,1562152996239,-2.886,-2.145,19.929
1,0V,1562152996271,-2.886,-2.145,19.929
1,0V,1562152996303,-2.886,-2.145,19.929
1,0V,1562152996335,-2.925,-2.145,19.929
1,0V,1562152996367,-2.886,-2.145,19.929
1,0V,1562152996399,-2.847,-2.145,19.929
1,0V,1562152996431,-2.847,-2.145,19.929
1,0V,1562152996463,-2.886,-2.145,19.929
1,0V,1562152996495,-2.925,-2.145,19.929
1,0V,1562152996527,-2.886,-2.145,19.929
1,0V,1562152996559,-2.886,-2.145,19.929
1,0V,1562152996591,-2.925,-2.067,19.929
1,0V,1562152996623,-2.925,-2.145,19.929
1,0V,1562152996655,-2.925,-2.145,19.929
1,0V,1562152996687,-2.847,-2.145,19.929
1,0V,1562152996719,-2.886,-2.106,19.929
1,0V,1562152996751,-2.847,-2.106,19.929
1,0V,1562152996783,-2.886,-2.145,19.929
1,0V,1562152996815,-2.886,-2.145,19.929
1,0V,1562152996847,-2.808,-2.145,19.929
1,0V,1562152996879,-2.847,-2.145,19.929
1,0V,1562152996911,-2.886,-2.184,19.929
1,0V,1562152996943,-2.847,-2.106,19.929
1,0V,1562152996975,-2.886,-2.106,19.929
1,0V,1562152997007,-2.847,-2.145,19.929
1,0V,1562152997039,-2.886,-2.145,19.929
1,0V,1562152997071,-2.925,-2.145,19.929
1,0V,1562152997103,-2.847,-2.184,19.929
1,0V,1562152997135,-2.925,-2.184,19.929
1,0V,1562152997167,-2.886,-2.145,19.929
1,0V,1562152997199,-2.886,-2.145,19.929
1,0V,1562152997231,-2.886,-2.145,19.929
1,0V,1562152997263,-2.847,-2.145,19.929
1,0V,1562152997295,-2.886,-2.145,19.929
1,0V,1562152997327,-2.886,-2.106,19.929
1,0V,1562152997359,-2.886,-2.145,19.929
1,0V,1562152997391,-2.847,-2.184,19.929
1,0V,1562152997423,-2.847,-2.184,19.929
1,0V,1562152997455,-2.925,-2.145,19.929
1,0V,1562152997487,-2.886,-2.145,19.929
1,0V,1562152997519,-2.886,-2.145,19.929
1,0V,1562152997551,-2.886,-2.145,19.929
1,0V,1562152997583,-2.886,-2.145,19.929
1,0V,1562152997615,-2.847,-2.145,19.929
1,0V,1562152997647,-2.925,-2.145,19.929
1,0V,1562152997679,-2.847,-2.145,19.929
1,0V,1562152997711,-2.847,-2.184,19.929
1,0V,1562152997743,-2.847,-2.145,19.929
1,0V,1562152997775,-2.886,-2.106,19.929
1,0V,1562152997807,-2.847,-2.145,19.929
1,0V,1562152997839,-2.847,-2.145,19.929
1,0V,1562152997871,-2.886,-2.145,19.929
1,0V,1562152997903,-2.886,-2.145,19.929
1,0V,1562152997935,-2.886,-2.145,19.929
1,0V,1562152997967,-2.886,-2.145,19.929
1,0V,1562152997999,-2.847,-2.184,19.929
1,0V,1562152998031,-2.847,-2.145,19.929
1,0V,1562152998063,-2.886,-2.106,19.929
1,0V,1562152998095,-2.886,-2.184,19.929
1,0V,1562152998127,-2.886,-2.145,19.929
1,0V,1562152998159,-2.847,-2.184,19.929
1,0V,1562152998191,-2.886,-2.145,19.929
1,0V,1562152998223,-2.886,-2.145,19.929
1,0V,1562152998255,-2.886,-2.145,19.929
1,0V,1562152998287,-2.886,-2.145,19.929
1,0V,1562152998319,-2.847,-2.184,19.929
1,0V,1562152998351,-2.886,-2.145,19.929
1,0V,1562152998383,-2.886,-2.184,19.929
1,0V,1562152998415,-2.847,-2.184,19.929
1,0V,1562152998447,-2.964,-2.145,19.929
1,0V,1562152998479,-2.847,-2.184,19.929
1,0V,1562152998511,-2.886,-2.184,19.929
1,0V,1562152998543,-2.886,-2.106,19.929
1,0V,1562152998575,-2.886,-2.184,19.929
1,0V,1562152998607,-2.847,-2.145,19.929
1,0V,1562152998639,-2.808,-2.184,19.929
1,0V,1562152998671,-2.886,-2.145,19.929
1,0V,1562152998703,-2.886,-2.145,19.929
1,0V,1562152998735,-2.886,-2.184,19.929
1,0V,1562152998767,-2.886,-2.145,19.929
1,0V,1562152998799,-2.886,-2.106,19.929
1,0V,1562152998831,-2.886,-2.145,19.929
1,0V,1562152998863,-2.886,-2.145,19.929
1,0V,1562152998895,-2.886,-2.145,19.929
1,0V,1562152998927,-2.847,-2.106,19.929
1,0V,1562152998959,-2.886,-2.145,19.929
1,0V,1562152998991,-2.925,-2.145,19.929
1,0V,1562152999023,-2.886,-2.145,19.929
1,0V,1562152999055,-2.925,-2.145,19.929
1,0V,1562152999087,-2.847,-2.145,19.929
1,0V,1562152999119,-2.886,-2.145,19.929
1,0V,1562152999151,-2.886,-2.106,19.929
1,0V,1562152999183,-2.886,-2.145,19.929
1,0V,1562152999215,-2.886,-2.106,19.929
1,0V,1562152999247,-2.847,-2.223,19.929
1,0V,1562152999279,-2.886,-2.145,19.929
1,0V,1562152999311,-2.847,-2.184,19.929
1,0V,1562152999343,-2.847,-2.106,19.929
1,0V,1562152999375,-2.886,-2.145,19.929
1,0V,1562152999407,-2.886,-2.184,19.929
1,0V,1562152999439,-2.847,-2.184,19.929
1,0V,1562152999471,-2.886,-2.145,19.929
1,0V,1562152999503,-2.925,-2.184,19.929
1,0V,1562152999535,-2.886,-2.184,19.929
1,0V,1562152999567,-2.925,-2.106,19.929
1,0V,1562152999599,-2.886,-2.145,19.929
1,0V,1562152999631,-2.886,-2.106,19.929
1,0V,1562152999663,-2.886,-2.145,19.929
1,0V,1562152999695,-2.925,-2.145,19.929
1,0V,1562152999727,-2.847,-2.145,19.929
1,0V,1562152999759,-2.925,-2.145,19.929
1,0V,1562152999791,-2.886,-2.184,19.929
1,0V,1562152999823,-2.847,-2.184,19.929
1,0V,1562152999855,-2.886,-2.145,19.929
1,0V,1562152999887,-2.847,-2.184,19.929
1,0V,1562152999919,-2.886,-2.145,19.929
1,0V,1562152999951,-2.847,-2.145,19.929
1,0V,1562152999983,-2.925,-2.145,19.929
1,0V,1562153000015,-2.847,-2.184,19.929
1,0V,1562153000047,-2.886,-2.184,19.929
1,0V,1562153000079,-2.886,-2.106,19.929
1,0V,1562153000111,-2.886,-2.145,19.929
1,0V,1562153000143,-2.847,-2.184,19.929
1,0V,1562153000175,-2.886,-2.145,19.929
1,0V,1562153000207,-2.925,-2.145,19.929
1,0V,1562153000239,-2.886,-2.145,19.929
1,0V,1562153000271,-2.886,-2.184,19.929
1,0V,1562153000303,-2.886,-2.145,19.929
1,0V,1562153000335,-2.886,-2.184,19.929
1,0V,1562153000367,-2.886,-2.106,19.929
1,0V,1562153000399,-2.925,-2.106,19.929
1,0V,1562153000431,-2.847,-2.184,19.929
1,0V,1562153000463,-2.847,-2.145,19.929
1,0V,1562153000495,-2.886,-2.145,19.929
1,0V,1562153000527,-2.847,-2.145,19.929
1,0V,1562153000559,-2.886,-2.145,19.929
1,0V,1562153000591,-2.847,-2.184,19.929
1,0V,1562153000623,-2.886,-2.184,19.929
1,0V,1562153000655,-2.925,-2.106,19.929
1,0V,1562153000687,-2.886,-2.184,19.929
1,0V,1562153000719,-2.847,-2.145,19.929
1,0V,1562153000751,-2.886,-2.184,19.929
1,0V,1562153000783,-2.847,-2.145,19.929
1,0V,1562153000815,-2.886,-2.145,19.929
1,0V,1562153000847,-2.886,-2.145,19.929
1,0V,1562153000879,-2.886,-2.106,19.929
1,0V,1562153000911,-2.847,-2.184,19.929
1,0V,1562153000943,-2.925,-2.145,19.929
1,0V,1562153000975,-2.886,-2.145,19.929
1,0V,1562153001007,-2.886,-2.145,19.929
1,0V,1562153001039,-2.886,-2.145,19.929
1,0V,1562153001071,-2.886,-2.106,19.929
1,0V,1562153001103,-2.886,-2.145,19.929
1,0V,1562153001135,-2.886,-2.145,19.929
